property_id,list_price,listing_id,status,source,lead_attributes,permalink,description,location,branding,list_date
4810958903,249500,2957153637,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",671-6th-Ave_Troy_NY_12182_M48109-58903,"{'name': None, 'beds': 6, 'baths_consolidated': '2', 'sqft': 3180, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 68500, 'sold_date': '2019-07-08'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=671%206th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=RzbJ0U1YKZPsh_bHM9WenX0vIqg=', 'address': {'line': '671 6th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.777634, 'lon': -73.671074}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Carr Real Estate Group, Llc', 'photo': None}]",2023-06-28T19:10:46.000000Z
3326756839,119900,2961337712,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': ""The People's Real Estate Group""}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",556-2nd-St_Troy_NY_12180_M33267-56839,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': 1754, 'lot_sqft': 2614, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 8000, 'sold_date': '2016-04-08'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=556%202nd%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=-l7wajJ5IWu1ibMSgCtUW_CQp9E=', 'address': {'line': '556 2nd St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.710235, 'lon': -73.696716}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': ""The People's Real Estate Group"", 'photo': None}]",2023-11-03T17:57:46.000000Z
9439053999,516600,2960009840,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",Deepkill-Rd-Lot-5_Troy_NY_12182_M94390-53999,"{'name': None, 'beds': 3, 'baths_consolidated': '2.5', 'sqft': 1785, 'lot_sqft': 52708, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=Deepkill%20Rd%20Lot%205%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=tFdyZxitdtVbqnkRAC-HBDYTiXA=', 'address': {'line': 'Deepkill Rd Lot 5', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': None}, 'county': {'name': 'Rensselaer', 'fips_code': None}}","[{'type': 'Office', 'name': 'Exclusive Real Estate Options', 'photo': None}]",2023-09-26T21:24:17.000000Z
4872857633,149000,2960975929,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Realty One Group Key'}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",459-5th-Ave_Troy_NY_12182_M48728-57633,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': None, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 35000, 'sold_date': '2018-02-12'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=459%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=coxenifWSwOxotkNKoUW7S4f4s0=', 'address': {'line': '459 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.769788, 'lon': -73.67595}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Realty One Group Key', 'photo': None}]",2023-10-29T18:33:36.000000Z
4876770557,90000,2955618760,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Oxford Property Group USA'}, {'office_name': 'Maloney Realty'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",31-110th-St_Troy_NY_12182_M48767-70557,"{'name': None, 'beds': 4, 'baths_consolidated': '2', 'sqft': None, 'lot_sqft': 2178, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 39800, 'sold_date': '1998-11-16'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=31%20110th%20St%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=Ge2YhzmHoBaBwkZ7_3QcZ77ljfY=', 'address': {'line': '31 110th St', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.767953, 'lon': -73.676817}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'OXFORD PROPERTY GROUP USA', 'photo': None}]",2023-05-15T13:27:52.000000Z
4267200164,189000,2955772963,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Keller Williams Capital Dist'}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",5-Kemp-Ave_Troy_NY_12180_M42672-00164,"{'name': None, 'beds': 3, 'baths_consolidated': '1', 'sqft': 972, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 9000, 'sold_date': '2023-03-16'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=5%20Kemp%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=L_-sH5D94BLgsik4vmHNOMqjfJA=', 'address': {'line': '5 Kemp Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.704583, 'lon': -73.65042}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital Dist', 'photo': None}]",2023-05-19T12:27:27.000000Z
3122055016,259900,2960691190,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Heer Realty, Inc.'}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",54-Valleyview-Ave_Troy_NY_12180_M31220-55016,"{'name': None, 'beds': 3, 'baths_consolidated': '1.5', 'sqft': 1532, 'lot_sqft': 4792, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 146000, 'sold_date': '2015-11-12'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=54%20Valleyview%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=baPWMuJG4h7MIQv_N24oSjP87xo=', 'address': {'line': '54 Valleyview Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.738439, 'lon': -73.662781}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'HEER REALTY INC', 'photo': None}]",2023-10-19T15:33:11.000000Z
4833877457,99000,2960833312,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",609-5th-Ave_Troy_NY_12182_M48338-77457,"{'name': None, 'beds': 4, 'baths_consolidated': '1.5', 'sqft': 2604, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=609%205th%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=PZFn0V_a0bVuyywqih1mlErMfQM=', 'address': {'line': '609 5th Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.775561, 'lon': -73.673329}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-10-24T19:01:11.000000Z
3429238181,225000,2959442709,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1033-Madison-Ave_Troy_NY_12180_M34292-38181,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 935, 'lot_sqft': 6098, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1033%20Madison%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=V_672eDVaoU2c3klE9HpL-TJDQI=', 'address': {'line': '1033 Madison Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.715182, 'lon': -73.679897}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Re/Max Solutions', 'photo': None}]",2023-09-07T13:24:16.000000Z
9643965958,599000,2961425971,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",65-Hakes-Rd_Troy_NY_12180_M96439-65958,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 3978335, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=65%20Hakes%20Rd%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=9lNdlpPXoZ1c8ZXWIaA8NGDnrPM=', 'address': {'line': '65 Hakes Rd', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.73758, 'lon': -73.584084}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-11-07T18:30:45.000000Z
3373041139,260000,2960009939,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",4-Lillian-Ln_Troy_NY_12180_M33730-41139,"{'name': None, 'beds': 2, 'baths_consolidated': '3', 'sqft': 1500, 'lot_sqft': 1742, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'townhomes', 'sub_type': 'townhouse', 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=4%20Lillian%20Ln%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=t03Y30m1GcCWGuK1FLahqtJc_kI=', 'address': {'line': '4 Lillian Ln', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.719559, 'lon': -73.678874}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-09-26T21:27:41.000000Z
9407627924,80000,2958597365,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Howard Hanna'}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",L4-Fogarty-Rd_Troy_NY_12182_M94076-27924,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 301435, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': None, 'sold_date': None}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=L4%20Fogarty%20Rd%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=5FA7DiXmOB1ruzWF-IpGTnotjc8=', 'address': {'line': 'L4 Fogarty Rd', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.808119, 'lon': -73.618836}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Howard Hanna', 'photo': None}]",2023-08-11T19:45:48.000000Z
3289639960,299000,2960026359,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",111-Madison-St_Troy_NY_12180_M32896-39960,"{'name': None, 'beds': 2, 'baths_consolidated': '2', 'sqft': 2284, 'lot_sqft': 1742, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 235000, 'sold_date': '2021-05-04'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=111%20Madison%20St%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=fTcviET7PkmVer2SOF_W7QFHaIc=', 'address': {'line': '111 Madison St', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.719019, 'lon': -73.694951}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Keller Williams Capital Dist', 'photo': None}]",2023-09-27T13:46:06.000000Z
3780693285,239900,2959445108,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",183-N-Lake-Ave_Troy_NY_12180_M37806-93285,"{'name': None, 'beds': 3, 'baths_consolidated': '1.5', 'sqft': 1618, 'lot_sqft': 8276, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 146280, 'sold_date': '2017-02-28'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=183%20N%20Lake%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=Jeryf7bXJBBhOqDhqC1UBqxjOgo=', 'address': {'line': '183 N Lake Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.751383, 'lon': -73.656649}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Revision Real Estate', 'photo': None}]",2023-09-07T14:34:33.000000Z
3250249859,94900,2960707210,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1905-Highland-Ave_Troy_NY_12180_M32502-49859,"{'name': None, 'beds': 4, 'baths_consolidated': '1.5', 'sqft': 1840, 'lot_sqft': 4356, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 74500, 'sold_date': '2002-09-13'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1905%20Highland%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=SySZA8EKs6kFgz_qfQijNHUbr7M=', 'address': {'line': '1905 Highland Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.724405, 'lon': -73.669267}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Signature Premier Realty, Inc', 'photo': None}]",2023-10-19T20:28:10.000000Z
3394841716,469900,2959689334,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",15-Sheldon-Ave_Troy_NY_12180_M33948-41716,"{'name': None, 'beds': 5, 'baths_consolidated': '2.5', 'sqft': 3529, 'lot_sqft': 22216, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 350000, 'sold_date': '2022-01-03'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=15%20Sheldon%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=ZhRICmt4LfDejTl67RwFXAecfzs=', 'address': {'line': '15 Sheldon Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.717693, 'lon': -73.673279}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Coldwell Banker Prime Properties', 'photo': None}]",2023-09-15T00:40:25.000000Z
4679886359,47000,2960203095,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",Rice-Mt-Pl_Troy_NY_12182_M46798-86359,"{'name': None, 'beds': None, 'baths_consolidated': None, 'sqft': None, 'lot_sqft': 33977, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'land', 'sub_type': None, 'sold_price': 30000, 'sold_date': '2020-03-11'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=25%20Rice%20Mountain%20Pl%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=u-najGWM-UWWh_IAOYmw7cuJUZ0=', 'address': {'line': '25 Rice Mountain Pl', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.825283, 'lon': -73.627187}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Neudecker Realty', 'photo': None}]",2023-10-03T15:43:06.000000Z
4922235007,199900,2959783836,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",262-3rd-Ave_Troy_NY_12182_M49222-35007,"{'name': None, 'beds': 4, 'baths_consolidated': '3', 'sqft': 1860, 'lot_sqft': 3049, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'multi_family', 'sub_type': None, 'sold_price': 58000, 'sold_date': '2017-03-21'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=262%203rd%20Ave%2C%20Troy%2C%20NY%2012182&size=640x480&source=outdoor&signature=7rkKZcGyCqNcpIunM5b07ZKNqso=', 'address': {'line': '262 3rd Ave', 'postal_code': '12182', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.762656, 'lon': -73.680995}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Carr Real Estate Group, Llc', 'photo': None}]",2023-09-19T00:03:33.000000Z
3246001541,245000,2960494677,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': None}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",1676-Tibbits-Ave_Troy_NY_12180_M32460-01541,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 1452, 'lot_sqft': 7841, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 138500, 'sold_date': '2005-12-05'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=1676%20Tibbits%20Ave%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=PPV_BE1kfBIYvVFtOdRNx-5nKVs=', 'address': {'line': '1676 Tibbits Ave', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.725405, 'lon': -73.669881}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'RE/MAX Solutions', 'photo': None}]",2023-10-12T18:48:19.000000Z
4273697765,299000,2960326404,for_sale,"{'id': 'ALNY', 'type': 'mls', 'spec_id': None, 'plan_id': None, 'agents': [{'office_name': 'Staged Nest Real Estate LLC'}, {'office_name': None}]}","{'show_contact_an_agent': True, 'opcity_lead_attributes': {'cashback_enabled': False, 'flip_the_market_enabled': False}, 'lead_type': 'co_broke', 'ready_connect_mortgage': {'show_contact_a_lender': False, 'show_veterans_united': False}}",25-Old-State-Route-142_Troy_NY_12180_M42736-97765,"{'name': None, 'beds': 3, 'baths_consolidated': '2', 'sqft': 1563, 'lot_sqft': 64904, 'baths_max': None, 'baths_min': None, 'beds_min': None, 'beds_max': None, 'sqft_min': None, 'sqft_max': None, 'type': 'single_family', 'sub_type': None, 'sold_price': 289900, 'sold_date': '2022-04-07'}","{'street_view_url': 'https://maps.googleapis.com/maps/api/streetview?channel=rdc-streetview&client=gme-movesalesinc&location=25%20Old%20State%20Route%20142%2C%20Troy%2C%20NY%2012180&size=640x480&source=outdoor&signature=S_dZHRzWsi04_0jZ6jNWiMkE7Qg=', 'address': {'line': '25 Old State Route 142', 'postal_code': '12180', 'state': 'New York', 'state_code': 'NY', 'city': 'Troy', 'coordinate': {'lat': 42.768021, 'lon': -73.633502}}, 'county': {'name': 'Rensselaer', 'fips_code': '36083'}}","[{'type': 'Office', 'name': 'Staged Nest Real Estate Llc', 'photo': None}]",2023-10-06T18:47:29.000000Z
